7|10000|Public
50|$|A company owns {{a machine}} which was bought for €20,000. This machine has a useful life {{of five years}} which has just ended. The company knows that if it sells the machine now {{it will be able}} to recover 10% of the <b>price</b> <b>of</b> <b>acquisition.</b>|$|E
50|$|On March 11, 1997, National Semiconductor Corporation {{announced}} the US$550 million {{sale of a}} reconstituted Fairchild to the management of Fairchild {{with the backing of}} Sterling LLC, a unit of Citicorp Venture Capital. Fairchild carried with it what was mostly the Standard Products group previously segregated by Amelio. Incidentally, the effective <b>price</b> <b>of</b> <b>acquisition</b> of Cyrix was also US$550 million.|$|E
50|$|In November 2006, a {{consortium}} headed by property developer Bernard McNamara, and including financier Derek Quinlan and the Dublin Docklands Development Authority paid €412m for the 25 acres former Irish Glass Bottle site in Ringsend in Dublin. However the development never {{went ahead and}} the land - which ultimately cost €431 million when the <b>price</b> <b>of</b> <b>acquisition,</b> stamp duty and other costs is included - was valued in 2011 at €45 million. A special report on the DDDA by the Comptroller and Auditor General found that the authority failed to get an independent valuation of the site before committing to the deal, a move which ultimately ended up costing the authority €52 million.|$|E
50|$|On April 3, 2006, Linn Energy {{announced}} to delay its filing of Form 10-K to allow restatement of 2003 and 2004 results.The restatement related to adjustments {{identified by the}} company relating to the accounting for the <b>price</b> <b>of</b> <b>acquisitions.</b>|$|R
40|$|The bachelor's degree {{analyzes}} sewage pipes {{that are}} mostly used in construction of sewage systems in Slovenia and abroad. Represented {{are the basic}} concepts and materials, which are now mostly used for pipe and shaft production, implementation pipe technology, properties of pipes, comparison between different materials, manufacturing process, storage and installation of pipes. Gathered are also the <b>price</b> results <b>of</b> five construction sites from the year 2008, on which we installed sewage pipes and shafts of different materials. Displayed are approximation <b>prices</b> <b>of</b> <b>acquisition</b> <b>of</b> sewage pipes, which {{are now on the}} market...|$|R
25|$|Depending on {{the size}} and {{purchase}} <b>price</b> <b>of</b> the <b>acquisition,</b> the debt is provided in different tranches.|$|R
40|$|International audienceComputer {{augmented}} reality is a rapidly emerging field allowing users to mix virtual and real worlds. Our interest {{is to allow}} relighting and remodelling of real scenes, using a reflectance estimation method. Most previous work focused {{on the quality of}} the results without considering the expense in computation and the <b>price</b> <b>of</b> <b>acquisition</b> equipment. In this paper, we present a low–cost photometric calibration method which improves the reflectance estimate of real scenes. This is achieved by adapting high-dynamic range image creation to a low-cost camera, and an iterative approach to correct reflectance estimation using a radiosity algorithm for indirect light calculation...|$|E
40|$|During {{the past}} few years new drugs with greatly {{improved}} efficacy have become available to physicians and their patients. The higher purchase price of these new drugs is quite important and is quoted as a significant cause of the escalating cost of health care. Antibiotics have played a highly visible role in this therapeutic scene and account for $ 1. 2 billion of the yearly national pharmaceutical budget in the United States. From an economic point of view, costs arise because resources are limited and have alternative uses. The real cost of prescribing a new, more expensive drug, may be that other drugs and/or services become unavailable. Unsurprisingly, considering the magnitude of the slakes, we have seen the recent development and expansion of subsets of the field of health economics. Of these, cost of illness studies and pharmacoeconomics have played a prominent role. The ultimate objective of these relatively new tools is to help clinicians and decision makers in selling priori lies. A pharmacoeconomic study can have different perspectives. Cost and benefits can be calculated with respect to the patients', society's, the payers, or the health care providers, point of view. The perspective chosen for a study determines what is counted as cost or benefit; therefore, the economic impact of an intervention may be quite different depending on the perspective taken. Pharmacoeconomics is particularly relevant to antibiotic therapy since it can demonstrate that the <b>price</b> <b>of</b> <b>acquisition</b> of the drug plays a relatively modest part in the global pharmacoeconomic aspect of tl 1 c treatment of bacterial infections. This is easily understood when it is realized that failure to treat a bacterial infection due to an inadequate choice of antibiotic promptly can result in avoidable hospitalization, prolongation of hospitalization, permanent disability and even death...|$|E
40|$|Learning {{materials}} have multiple forms, such as books, overhead slides, computer files, blackboard notes by teachers, narration to the notes, video/audio tapes etc. Since the forms are highly inhomogeneous, it becomes difficult {{to collect and}} practically use them by a particular learner for individual study at home. Such multiple media are also expensive in management, since human resources are {{needed to keep the}} material repositories in order. One solution of the problem lies in centralized active digital repositories. Such repositories aim to simplify the learner’s work and boost learning efficiency. With introduction of interactivity and live communication tools such repositories become learning platforms exceeding the functionality of “passive” digital libraries. Such learning platforms could be easily used both for on-campus and distance education. This dissertation presents an evaluation of a digital repository of interactive multimedia content in the field of Heat and Power Technology: Computerized Educational Platform (CompEdu HPT). The platform evaluation consisted of integration of the tool into the university curriculum and then collection of feedback from students and teachers. The evaluation concerned usefulness of the platform for learning, aspects of instruction improvement, collecting observations about how the platform is used by students, as well as their opinions about the IT application direction chosen. The methods included: online feedback forms, questionnaires, interviews, discussions and observations. The evaluation demonstrated that the main strength of the platform is the integration of learning materials in one portable package. The students appreciated structured and logically arranged information that was available for easy access. Coverage of a broad area of knowledge related to heat and power technology was also pointed out as an advantage with reflection on the very low <b>price</b> <b>of</b> <b>acquisition</b> of the materials. The most popular elements of the content in use included: simulations, lecture notes, the print function, the glossary, and calculation exercises. A major part of the students declared the high value of CompEdu in facilitating home study. Nevertheless, not all the students had a positive impression: around one-fifth of them did not find the platform useful and expressed preference for more traditional learning media. The majority of the negative opinions concerned content quality, which directly related to weaknesses of the content production and review process. The evaluation emphasized the importance of material quality and amount as the key issue for a good learning platform with relatively smaller importance of presentation forms. The evaluation also considered aspects of functionality from the user point of view. Differentiation between popularity of simulations showed that simulations used by teachers during lectures have higher educational value than those for individual use only. The popularity of the printing option indicated a need for adaptation of digital materials for paper publishing. The general conclusion for practical use of multimedia tools in education was that high usability and simplicity of information access should be the focus point of any chosen approach in the direction. The CompEdu evaluation suggested that after thorough content review and addition of an efficient search mechanism the platform can successfully deliver rich learning content. The platform gave an extensive real-case illustration of how multimedia can be used in educational practice. Due to the evaluation, the CompEdu e-learning group has collected rich experience and know-how in the field of active knowledge repositories. The experience will be used for development of a more sophisticated learning platform working in the global Internet environment with major focus on information accessibility by easy search. QC 2010112...|$|E
40|$|Acquiring firm {{shareholders}} place greater {{value on}} the purchase of unlisted firms (2. 71 %) than listed ones (0. 59 %) for Mergers and Acquisitions (M&As) performed by European listed firms from 2002 to 2007. Managerial opportunism is a determinant in the <b>acquisition</b> <b>of</b> listed firms, occurring with greater probability in countries in which acquiring firm shareholders receive less protection. Another determinant is information asymmetry, which favors a discount in the <b>price</b> <b>of</b> <b>acquisitions</b> <b>of</b> unlisted firms. In line with this result, the less developed the capital market {{in the country of}} the acquired firm, the greater the probability <b>of</b> <b>acquisitions</b> <b>of</b> listed firms...|$|R
