42|7284|Public
5000|$|Since 2008, {{through its}} Global <b>Programme</b> <b>Framework</b> (GPF), WWF {{has said it}} is concentrating its efforts on 13 global initiatives: ...|$|E
50|$|A new Strategic <b>Programme</b> <b>Framework</b> for 2013-2016 was {{finalised}} in 2012 to set DACAAR’s {{strategic direction}} {{for the next four}} years. The merging of the two former programmeswas consolidated with a thematic focus in four areas: Water, Sanitation & Hygiene; Natural Resources Management; Women’s Empowerment; and Small Scale Enterprise Development. The aim was to improve learning and synergies across sectors in order to increase programme quality.|$|E
50|$|Singapore {{has been}} collaborating with the Commonwealth Of Learning (COL) since 2000 under the Third Country Training <b>Programme</b> <b>framework</b> to conduct one {{training}} visit per year for five consecutive years for CEOs of training institutes from Commonwealth African countries. We have jointly conducted 7 Management Development Workshop for 168 participants from the African countries and the small states of the Commonwealth. The joint training with COL in 2007 {{will focus on the}} ICT sector.|$|E
50|$|The Seventh <b>Framework</b> <b>Programme</b> (FP7 - <b>Framework</b> <b>Programme</b> 7) is {{a series}} of multi-annual <b>Framework</b> <b>Programmes</b> which have been the main {{instrument}} of the European Union for funding research and development since 1984, according to the preset Treaty by the European Community.|$|R
50|$|The <b>framework</b> <b>{{programmes}}</b> {{up until}} <b>Framework</b> <b>Programme</b> 6 (FP6) covered five-year periods, but from <b>Framework</b> <b>Programme</b> 7 (FP7) on, programmes run for seven years. The <b>Framework</b> <b>Programmes,</b> and their budgets in billions of Euros, {{are presented in}} the table below. For FP1-FP5, program expenditures were made in European Currency Units; from FP6 onward budgets were in Euros. The values presented below are in Euros.|$|R
50|$|Activities {{in these}} fields are {{strictly}} {{aligned with the}} priorities of the current United Nations Development Decade and related multilateral declarations, and reflected in the long-term vision statement, business plan and mid-term <b>programme</b> <b>frameworks</b> of UNIDO.|$|R
50|$|On 1 January 2013, DACAAR {{embarked}} {{on yet another}} important journey by launching its Strategic <b>Programme</b> <b>Framework</b> 2013-2016. In June, a group of DACAAR Senior staff travelled to Europe to present the SPF to key donors; Danida, RNE, SIDA, and ECHO. Moreover, {{as a result of}} discussions in the WASH Cluster, DACAAR was elected as a Co-lead for the Cluster together with UNICEF and MRRD and was endorsed by the HCT. This will enable DACAAR to use its long -term experience and expertise in WASH to help enhance coordination and build capacity among relevant stakeholders.|$|E
5000|$|Wall’s {{specialist}} area {{of research}} is crime and information technology, {{particularly with regard to}} policing and cybercrime, organised crime and intellectual property crime (counterfeiting). He has a sustained track record of conducting sole and collaborative research projects for the EU, AHRC, ESRC, EPSRC, Nuffield, Home Office, Law Society and many others. He is currently conducting interdisciplinary research into Cybercrime and Cybersecurity (RCUK with various partners); Organised Crime (FP7) with Transcrime (Università Cattolica del sacro Cuore of Milan and the University of Trento)); Policing Cybercrime; and Counterfeit pharmaceuticals. He recently completed a partnership with Transcrime and the CNRS, (Sorbonne, Paris) looking at [...] "Public and Private Partnerships for Reducing Counterfeiting of Fashion Apparels and Accessories" [...] as part of the EU Aegis <b>Programme</b> <b>Framework</b> 6.|$|E
5000|$|Governments and {{companies}} often {{try to use}} the cluster effect to promote a particular place as good for {{a certain type of}} business. For example, the city of Bangalore, India has utilized the cluster effect in order to convince a number of high-tech companies to set up shop there. Similarly, Las Vegas has benefited through the cluster effect of the gambling industry. In France, the national industrial policy includes support for a specific form of business clusters, called [...] "Pôles de Compétitivité", such as Cap Digital. Another good example is the Nano/Microelectronics and Embedded Systems" [...] or in short [...] "mi-Cluster" [...] that was facilitated by [...] "Corallia Cluster Initiative" [...] in Greece. Corallia introduced a bottom-up, 3-phase <b>programme</b> <b>framework</b> for facilitating cluster development, and was short-listed among the final classification (finalists) for the DG REGIO's RegioStars 2009 Awards in the category [...] "Research, Technological Development and Innovation".|$|E
5000|$|To design {{strategic}} {{and long term}} policy and <b>programme</b> <b>frameworks</b> and initiatives, and monitor their progress and their efficacy. The lessons learnt through monitoring and feedback {{will be used for}} making innovative improvements, including necessary mid-course corrections.|$|R
