4080|4380|Public
5|$|Dwarfism was {{not seen}} as a defect in ancient Egypt, unlike in many other cultures. Egyptian texts advised the {{acceptance}} of those with physical <b>or</b> <b>mental</b> disabilities, and there were even two dwarf gods, Bes and Ptah.|$|E
5|$|English astrology {{had reached}} its zenith by the 17th century. Astrologers were theorists, researchers, and social engineers, {{as well as}} {{providing}} individual advice to everyone from monarchs downwards. Among other things, astrologers could advise on the best time to take a journey or harvest a crop, diagnose and prescribe for physical <b>or</b> <b>mental</b> illnesses, and predict natural disasters. This underpinned a system in which everything—people, the world, the universe—was understood to be interconnected, and astrology co-existed happily with religion, magic and science.|$|E
5|$|Obesity is most {{commonly}} {{caused by a}} combination of excessive food intake, lack of physical activity, and genetic susceptibility. A few cases are caused primarily by genes, endocrine disorders, medications, <b>or</b> <b>mental</b> disorder. The view that obese people eat little yet gain weight due to a slow metabolism is not generally supported. On average, obese people have a greater energy expenditure than their normal counterparts due to the energy required to maintain an increased body mass.|$|E
5000|$|The mental element {{meanwhile}} {{requires an}} [...] "intention to cause physical harm <b>or</b> severe <b>mental</b> <b>or</b> emotional distress". This overruled the Court of Appeal judgment that held recklessness to be sufficient. It was held that Rhodes {{did not intend}} to cause psychiatric harm <b>or</b> severe <b>mental</b> <b>or</b> emotional distress to his son.|$|R
5000|$|... (k) Other inhumane acts of {{a similar}} {{character}} intentionally causing great suffering, or serious injury to body <b>or</b> to <b>mental</b> <b>or</b> physical health.|$|R
25|$|Thought-Culture <b>or</b> Practical <b>Mental</b> Training. 1909.|$|R
5|$|The mind–body problem {{concerns}} {{the explanation of}} the relationship that exists between minds, <b>or</b> <b>mental</b> processes, and bodily states or processes. The main aim of philosophers working {{in this area is}} to determine the nature of the mind and mental states/processes, and how—or even if—minds are affected by and can affect the body.|$|E
5|$|Epiphenomenalism is a {{doctrine}} first formulated by Thomas Henry Huxley. It {{consists of the}} view that mental phenomena are causally ineffectual, where one or more mental states {{do not have any}} influence on physical states <b>or</b> <b>mental</b> phenomena are the effects, but not the causes, of physical phenomena. Physical events can cause other physical events and physical events can cause mental events, but mental events cannot cause anything, since they are just causally inert by-products (i.e. epiphenomena) of the physical world. This view has been defended most strongly in recent times by Frank Jackson.|$|E
5|$|Germline {{mutations}} in KIF11 cause Microcephaly {{with or without}} chorioretinopathy, lymphedema, <b>or</b> <b>mental</b> retardation (MCLMR). This syndrome is observed as an autosomal dominant disorder with variable expressivity but can also be sporadic. It is characterized by mild-to-severe microcephaly, often associated with developmental delay, ocular defects and lymphedema, usually on the dorsum of the feet. Phenotypic evaluation of patients (n = 87) revealed microcephaly in 91%, eye anomalies in 72%, intellectual disability in 67% and lymphedema in 47% of the patients. Unaffected carriers were rare (4 out of 87: 5%). Family history is not a requisite for diagnosis; 31% (16 out of 52) were de novo cases. All inherited cases, and 50% of sporadic cases of MCLMR are due to germline KIF11 mutations.|$|E
5000|$|Therapeutic {{supervision}} is conjoint parent-child therapy {{conducted by}} a licensed <b>or</b> certified <b>mental</b> health professional also trained to provide supervised visitation. This includes a student or intern in training for a post-graduate degree under the direct supervision of a licensed <b>or</b> certified <b>mental</b> health professional.|$|R
5000|$|The Beginnings of Seership; <b>Or,</b> Super-normal <b>Mental</b> Activity (1911) ...|$|R
5000|$|Unspecified organic <b>or</b> {{symptomatic}} <b>mental</b> disorder, ICD-10 code F09 ...|$|R
