10000|5280|Public
5|$|Final Fantasy XII {{introduces}} several <b>other</b> <b>races</b> to Ivalice, {{with varying}} {{importance in the}} plot of the game.|$|E
5|$|Among the <b>other</b> <b>races</b> {{developed}} were Grunts, or Unggoy (from {{the planet}} Balaho), viewed in game's fiction as cannon fodder. Depicted as squat and cowardly fighters, Grunts panic and run {{if a player}} or an NPC kills their leaders.|$|E
5|$|As of the 2015 Texas Population Estimate Program, the {{population}} of the state was 27,469,114 non-Hispanic whites 11,505,371 (41.9%); Black Americans 3,171,043 (11.5%); <b>other</b> <b>races</b> 1,793,580 (6.5%); and Hispanics and Latinos (of any race) 10,999,120 (40.0%).|$|E
2500|$|... some <b>other</b> <b>race,</b> {{two or more}} <b>races</b> and all <b>other</b> mixed people (about 5.3% Some <b>other</b> <b>race</b> (mainly Mestizo), 0.6% Black in combination, 0.55% Asian in combination, 0.25% American Indian or Alaska Native in combination, 2.4% Multiracial) ...|$|R
40|$|Facial cues {{of threat}} such as anger and <b>other</b> <b>race</b> {{membership}} are detected preferentially in visual search tasks. However, {{it remains unclear}} whether these facial cues interact in visual search. If both cues equally facilitate search, a symmetrical interaction would be predicted; anger cues should facilitate detection of <b>other</b> <b>race</b> faces and cues of <b>other</b> <b>race</b> membership should facilitate detection of anger. Past research investigating this race by emotional expression interaction in categorisation tasks revealed an asymmetrical interaction. This suggests that cues of <b>other</b> <b>race</b> membership may facilitate the detection of angry faces but not vice versa. Utilising the same stimuli and procedures across two search tasks, {{participants were asked to}} search for targets defined by either race or emotional expression. Contrary to the results revealed in the categorisation paradigm, cues of anger facilitated detection of <b>other</b> <b>race</b> faces whereas differences in race did not differentially influence detection of emotion targets...|$|R
50|$|Many <b>other</b> <b>racing</b> series use {{additional}} air restrictors.|$|R
5|$|In 2000, 56.4% {{of people}} living in Manhattan were White, 17.39% were Black, 14.14% were from <b>other</b> <b>races,</b> 9.40% were Asian, 0.5% were Native American, and 0.07% were Pacific Islander. 4.14% were from two or more races. 27.18% were Hispanic of any race.|$|E
5|$|Mary Wittenberg (née Robertson) was the President and Chief Executive Officer of New York Road Runners (NYRR) through May 18, 2015. Wittenberg {{oversaw the}} TCS New York City Marathon and several <b>other</b> <b>races,</b> events, and {{programs}} that draw over 300,000 yearly participants.|$|E
5|$|The People's Pledge was {{a popular}} concept, which Common Cause {{proposed}} being implemented in <b>other</b> <b>races.</b> The pledge also resulted in fewer attack ads on the airwaves.|$|E
5000|$|He {{is noted}} for several <b>other</b> <b>racing</b> accomplishments:http://www.fireballroberts.com/curtis_turner1.htm ...|$|R
5000|$|... 1Hispanic or Latino {{ethnicity}} {{overlaps with}} <b>other</b> <b>race</b> categories.|$|R
5000|$|Lotus Twelve racing car, {{and most}} <b>other</b> <b>racing</b> Lotuses after.|$|R
5|$|The racial {{makeup of}} the city was: 67.7% White (64.5% non-Hispanic white), 19.6% African American, 0.4% Native American, 6.1% Asian, 0.1% Pacific Islander, 2.0% from <b>other</b> <b>races,</b> and 4.0% from two or more races. 6.6% of the {{population}} were Hispanic or Latino of any race.|$|E
5|$|The racial {{makeup of}} the town was 82.9% White, 7.5% African American, 0.2% Native American, 0.9% Asian, 0.1% Pacific Islander, 7.3% from <b>other</b> <b>races,</b> and 1.2% from two or more races. Hispanic or Latino of any race were 15.8% of the population.|$|E
5|$|Whisker was foaled in 1812 {{and was a}} full-brother to Woful and Whalebone. Whisker won the Derby in 1815 and 11 <b>other</b> <b>races</b> in his career. He sired Economist (the {{grandsire}} of King Tom) and the filly Poetess (the dam of Monarque).|$|E
40|$|The {{present study}} aimed to {{investigate}} whether the faster change detection in own race faces in a change blindness paradigm, reported by Humphreys, Hodsoll and Campbell (2005, Visual Cognition, 12, 249 - 262) and {{explained in terms of}} people’s poorer ability to discriminate <b>other</b> <b>race</b> faces, may be explained by people’s preferential attention towards own race faces. The study by Humphreys et al. was replicated using the same stimuli, while participants’ eye movements were recorded. These revealed that there was no attentional bias towards own race faces (analysed in terms of fixation order, number and duration), but people still detected changes in own race faces faster than in <b>other</b> <b>race</b> faces. The current results therefore give further support for the original claim that people are less sensitive to changes made in <b>other</b> <b>race</b> faces, when own and <b>other</b> <b>race</b> faces are equally attended...|$|R
5000|$|... #Caption: Mario, Pac-Man, Bowser, and <b>others</b> <b>race</b> on the Kingdom Way course.|$|R
